Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance,Restrictions_TP2,TP2_RelativeHappiness,TP2_RelativePrivatePessimism,TP2_PrivatePessimism,TP2_Handwashing,TP2_SocialDistancing,TP2_FaceTouching,TP2_visitHouses,TP2_closer1meter,TP2_impactincome,TP2_PublicPessimism,TP2_DangerHealthHumanPopulation,TP2_RelativePrivateOptimism,TP2_PrivateOptimism,TP2_STAI_Score,TP2_SenseofControl,TP2_ComplianceMean
614,NC,19,24,0,0,1,1,1,3,2,1,1,0,71,66,1,0,0,0,100,0,100,100,56,25,40.5,20,29,60,19,31,1,1,15,100,68,100,93,3,2,4,5,5,20,42,75.2
256,GA,13,47,0,0,3,1,4,2,2,1,1,0,7,22,2,0,84,100,82,70,64,74,14,14,14,66.66666667,6,78,18,5,2,2,64,83,62,94,86,3,4,68,4,4,73.33333333,9.5,77.8
522,MI,17,39,0,0,4,8,4,4,1,2,1,0,10,20,3,24,75,84,92,75,100,68,20,12,16,60,17,83.8,17,16,4,4,72,72,60,100,36,4,4,76,2,2,70,20.5,68
845,OR,15,62,1,0,2,4,3,3,1,3,1,0,96,88,3,51,79,100,100,75,100,100,34,15,24.5,36.66666667,29,95,18,90,2,2,100,100,100,100,100,2,3,53,4,4,30,34,100
712,NV,17,31,0,0,4,6,3,1,1,3,0,1,46,46,3,50,35,92,92,83,100,100,37,22,29.5,46.66666667,18,93.4,18,42,2,2,81,80,80,100,100,1,2,38,4,4,40,30,88.2
595,MO,16,54,1,1,4,5,4,3,1,3,1,1,82,75,3,15,89,100,100,66,100,96,33,18,25.5,43.33333333,22,92.4,18,76,2,2,96,95,64,100,86,3,2,NA,4,4,30,32,88.2
729,NY,19,29,1,0,2,4,4,1,1,3,1,0,46,47,3,24,86,63,53,38,100,18,43,18,30.5,66.66666667,19,54.4,19,58,3,2,61,100,34,100,100,4,4,67,3,4,60,24,79
730,NY,19,45,0,0,1,1,2,1,1,1,1,0,45,47,4,7,92,64,67,56,100,31,24,14,19,43.33333333,16,63.6,19,54,4,4,73,82,56,100,79,1,4,NA,2,2,43.33333333,19,78
274,IL,19,43,1,0,2,5,1,6,1,2,1,0,38,12,4,19,68,85,100,81,100,94,21,15,18,70,14,92,19,37,4,5,82,100,85,100,100,6,5,NA,2,1,70,13,93.4
1129,WI,19,48,0,0,4,5,2,4,1,2,1,0,44,70,3,70,89,100,67,41,80,78,27,11,19,30,23,73.2,19,66,2,2,100,84,57,100,89,2,2,77,4,4,36.66666667,33.5,86
613,NC,19,19,1,0,5,8,2,5,1,3,0,1,37,25,4,50,16,100,83,67,98,82,28,19,23.5,63.33333333,13,86,19,13,4,4,99,88,44,31,64,5,2,35,2,2,50,21.5,65.2
1048,VA,15,51,0,0,4,8,3,1,1,3,1,1,51,51,3,51,10,100,89,72,100,66,44,18,31,40,24,85.4,18,52,3,4,100,87,74,100,91,2,4,25,3,2,50,32,90.4
824,OK,18,46,1,1,4,5,3,5,2,1,1,0,5,11,2,14,95,100,100,100,100,100,29,15,22,70,18,100,19,20,2,3,100,100,100,100,100,5,4,100,4,3,60,30.5,100
1018,TX,17,50,0,1,4,8,4,1,1,4,1,0,65,74,3,49,100,94,100,89,100,100,43,15,29,23.33333333,23,96.6,19,62,3,3,100,100,82,100,100,1,3,96,3,3,30,25.5,96.4
639,NC,19,58,1,1,3,4,3,6,1,1,1,0,25,59,3,0,100,100,100,72,100,100,32,16,24,36.66666667,27,94.4,19,67,3,3,99,100,85,100,66,5,5,98,3,3,43.33333333,25.5,90
846,OR,15,39,1,0,2,4,1,4,1,2,0,0,56,37,3,38,91,97,100,75,100,100,43,21,32,56.66666667,26,94.4,18,41,1,1,100,100,69,100,100,3,4,77,5,5,46.66666667,34.5,93.8
480,MD,17,50,0,0,1,6,4,3,1,3,1,0,18,40,4,26,86,94,100,23,100,100,45,19,32,50,10,83.4,21,23,4,4,87,99,29,100,75,5,2,87,2,2,43.33333333,13,78
395,LA,18,35,0,0,2,4,3,3,1,3,0,0,63,67,2,74,72,88,77,83,16,35,42,12,27,30,20,59.8,18,72,2,2,82,91,77,47,33,3,3,81,4,4,30,23,66
523,MI,17,54,1,0,2,4,4,4,1,3,1,0,0,16,4,27,100,93,100,88,100,100,22,14,18,46.66666667,21,96.2,17,33,3,2,85,100,58,100,100,1,4,100,3,4,56.66666667,20,88.6
934,SC,17,37,0,0,1,5,4,1,1,3,1,0,35,42,2,27,90,92,100,85,100,95,32,19,25.5,50,15,94.4,19,21,3,4,78,98,93,100,100,1,5,83,3,2,43.33333333,19,93.8
559,MN,14,45,0,1,4,6,3,6,1,3,1,0,19,31,3,30,70,69,94,63,100,79,40,22,31,60,20,81,18,31,3,4,34,100,38,100,84,6,4,71,3,2,46.66666667,25.5,71.2
916,SC,17,55,1,0,1,3,3,3,1,3,1,0,86,80,3,23,81,100,100,93,100,85,48,20,34,33.33333333,27,95.6,19,74,2,3,100,100,100,100,100,1,3,28,4,3,23.33333333,35.5,100
169,CT,17,29,0,0,1,6,3,2,1,3,0,0,16,0,3,11,100,55,100,77,86,85,48,22,35,63.33333333,12,80.6,18,10,3,3,51,100,52,100,100,2,3,62,3,3,70,12.5,80.6
369,KY,19,61,1,0,2,3,1,4,1,3,1,1,30,64,2,30,82,72,79,79,100,100,16,17,16.5,60,18,86,21,35,4,3,81,100,77,100,100,4,3,NA,2,3,60,13.5,91.6
309,IN,18,45,1,1,7,8,3,2,1,3,1,1,80,92,3,38,64,77,77,29,71,71,40,21,30.5,36.66666667,23,65,18,75,3,3,89,91,11,86,84,1,4,NA,3,3,36.66666667,33,72.2
816,OK,18,23,1,0,4,2,3,3,1,3,1,0,61,68,4,13,79,71,68,41,99,88,32,20,26,43.33333333,21,73.4,19,20,3,2,59,83,36,100,100,1,4,86,3,4,43.33333333,23.5,75.6
966,TN,17,23,0,0,4,1,1,1,2,1,0,0,34,36,3,28,70,65,75,34,100,92,32,13,22.5,53.33333333,13,73.2,18,42,3,3,16,83,30,99,94,5,4,NA,3,3,56.66666667,15.5,64.4
417,MA,17,59,1,0,2,8,4,5,1,3,1,0,66,100,3,41,85,100,100,79,100,37,47,20,33.5,20,27,83.2,18,73,4,3,100,100,86,100,85,3,4,84,2,3,30,31,94.2
833,OR,15,44,0,0,1,1,3,5,1,2,1,1,32,40,2,43,75,37,82,21,100,92,17,10,13.5,56.66666667,12,66.4,18,14,2,2,38,71,22,100,87,4,2,NA,4,4,63.33333333,12,63.6
292,IL,19,59,1,0,4,8,4,3,1,3,1,0,58,55,3,46,54,70,87,27,100,73,30,18,24,46.66666667,21,71.4,19,58,3,2,66,88,0,100,75,4,2,53,3,4,46.66666667,17.5,65.8
293,IL,19,58,1,0,2,2,2,3,1,2,1,0,43,63,3,37,75,94,71,68,37,21,37,15,26,36.66666667,13,58.2,19,39,4,4,80,87,61,88,91,1,4,72,2,2,23.33333333,26,81.4
1031,VA,15,44,1,1,8,3,4,4,1,4,0,0,4,4,3,24,100,100,100,80,97,98,26,12,19,70,6,95,18,7,3,3,100,85,100,100,36,2,3,97,3,3,63.33333333,15.5,84.2
876,PA,19,33,0,0,2,6,3,3,1,3,1,1,65,71,2,46,93,100,100,82,100,80,8,8,8,30,30,92.4,19,89,2,2,94,78,97,100,100,2,4,NA,4,4,36.66666667,31.5,93.8
160,CT,17,30,0,0,3,8,3,3,1,3,1,0,32,26,3,0,73,87,100,65,100,100,41,20,30.5,56.66666667,15,90.4,18,32,3,4,100,84,95,100,72,3,4,27,3,2,56.66666667,20,90.2
42,AZ,10,49,0,1,1,6,1,3,2,3,1,0,88,45,2,14,34,25,68,30,100,100,28,17,22.5,50,21,64.6,14,57,1,1,20,100,0,100,100,1,1,8,5,5,33.33333333,24,64
481,MD,17,55,1,0,2,3,1,1,1,3,1,1,33,41,3,51,94,100,100,78,25,24,47,13,30,40,24,65.4,21,78,3,3,96,91,88,39,35,3,3,80,3,3,40,28.5,69.8
679,NJ,18,59,0,0,2,4,2,1,1,3,1,1,37,47,2,59,77,79,83,66,100,73,23,18,20.5,40,21,80.2,19,52,2,2,87,83,81,87,55,3,2,NA,4,4,40,21,78.6
1144,WI,19,58,1,0,4,4,3,3,1,4,1,0,29,41,3,34,94,93,93,94,85,83,33,21,27,70,19,89.6,19,58,3,4,91,95,91,88,90,4,4,73,3,2,66.66666667,19.5,91
826,OK,18,64,1,0,2,5,1,2,1,3,1,1,82,84,2,32,79,81,85,58,100,85,18,15,16.5,36.66666667,22,81.8,19,72,2,2,96,97,76,100,89,1,4,73,4,4,33.33333333,33,91.6
1086,WA,19,30,1,1,3,2,1,6,1,2,0,0,10,13,4,36,83,91,94,79,100,86,18,15,16.5,70,22,90,19,37,2,2,88,89,77,100,67,5,4,87,4,4,60,16,84.2
441,MA,17,64,1,0,3,1,4,3,1,1,1,0,30,73,4,32,21,100,100,81,100,100,23,10,16.5,40,20,96.2,18,67,4,4,100,100,91,100,100,3,4,90,2,2,43.33333333,11.5,98.2
371,KY,19,35,0,0,4,5,1,4,1,3,1,1,30,46,2,44,62,100,100,100,100,85,32,14,23,56.66666667,19,97,21,46,3,3,100,100,100,100,95,4,3,80,3,3,60,24,99
834,OR,15,48,1,0,4,1,1,1,1,3,1,0,39,56,4,33,84,89,97,71,100,100,33,17,25,63.33333333,10,91.4,18,17,4,4,81,100,79,100,100,3,4,84,2,2,63.33333333,18.5,92
141,CO,19,55,1,0,2,7,1,4,1,3,1,1,25,24,4,51,77,100,100,100,100,100,32,10,21,80,23,100,20,12,3,4,89,100,90,100,100,4,4,86,3,2,73.33333333,18,95.8
503,MI,17,71,0,0,1,3,3,3,1,3,1,1,59,55,3,56,85,77,77,33,100,62,48,19,33.5,23.33333333,27,69.8,17,66,3,3,89,95,31,100,80,3,4,NA,3,3,33.33333333,29,79
695,NV,17,18,1,0,4,3,1,2,1,3,0,0,15,19,2,51,66,86,98,64,100,93,14,10,12,66.66666667,17,88.2,18,17,2,2,96,78,40,77,100,2,2,68,4,4,46.66666667,18,78.2
1115,WI,19,53,1,0,2,4,1,3,2,2,1,0,24,25,3,20,100,100,100,100,100,0,41,20,30.5,36.66666667,26,80,19,52,3,3,100,100,73,100,37,4,3,76,3,3,60,19,82
748,NY,19,68,0,0,1,5,4,3,1,4,1,0,25,51,3,51,88,69,96,47,100,91,27,15,21,50,24,80.6,19,12,3,2,76,94,22,100,100,1,2,65,3,4,40,22,78.4
1130,WI,19,43,1,1,4,6,4,3,1,3,1,0,37,50,3,44,84,100,100,88,100,100,28,18,23,60,20,97.6,19,60,3,4,100,100,100,100,100,3,5,100,3,2,43.33333333,26,100
482,MD,17,38,0,0,2,6,4,1,1,3,1,0,40,37,3,56,84,100,100,67,100,75,28,19,23.5,30,16,88.4,21,25,3,2,78,100,28,100,100,3,4,NA,3,4,36.66666667,23,81.2
524,MI,17,68,1,0,1,2,1,3,1,2,1,0,35,41,4,38,100,100,100,100,100,93,41,20,30.5,76.66666667,12,98.6,17,29,3,3,100,100,89,100,100,1,4,86,3,3,50,21,97.8
509,MI,17,41,0,1,4,8,1,3,1,4,1,0,22,25,2,35,81,81,78,60,100,89,17,10,13.5,66.66666667,14,81.6,17,60,3,3,82,88,24,100,100,1,3,57,3,3,56.66666667,21,78.8
615,NC,19,23,0,0,1,8,3,6,1,4,1,0,68,81,4,74,37,76,91,35,17,64,34,11,22.5,46.66666667,17,56.6,19,68,3,4,18,77,58,56,14,3,3,NA,3,2,50,24.5,44.6
716,NV,17,49,1,1,3,4,3,3,1,4,1,1,51,95,2,51,51,72,55,57,100,29,19,8,13.5,23.33333333,28,62.6,18,84,2,2,93,94,97,100,68,3,3,NA,4,4,30,23,90.4
214,FL,20,62,0,1,4,5,3,2,1,2,1,0,59,54,2,47,75,97,95,30,100,80,45,21,33,33.33333333,28,80.4,20,56,2,3,100,100,55,100,78,1,4,75,4,3,40,31.5,86.6
790,OH,18,52,0,0,1,2,1,2,1,4,1,0,5,18,3,40,64,100,100,65,92,92,13,16,14.5,60,7,89.8,18,13,3,4,100,100,76,95,95,1,5,NA,3,2,60,11.5,93.2
856,OR,15,67,0,0,3,8,2,3,1,3,1,0,26,26,3,33,74,89,88,0,100,19,28,17,22.5,43.33333333,21,59.2,18,27,3,3,80,100,0,97,90,5,4,100,3,3,63.33333333,19.5,73.4
717,NV,17,60,1,0,2,4,1,1,1,3,1,1,48,76,2,50,30,100,82,83,92,88,18,14,16,30,24,89,18,81,2,2,100,81,91,100,80,1,3,NA,4,4,23.33333333,36.5,90.4
935,SC,17,61,1,0,2,8,1,1,1,4,1,1,95,100,3,39,67,100,100,100,65,0,47,24,35.5,23.33333333,25,73,19,87,3,4,99,99,100,78,0,1,4,NA,3,2,20,41,75.2
541,MN,14,62,1,0,1,4,3,4,1,3,1,0,39,65,3,38,82,91,100,40,100,88,38,14,26,56.66666667,20,83.8,18,42,3,3,95,100,67,100,100,4,3,NA,3,3,70,17.5,92.4
385,LA,18,51,1,0,2,8,2,2,1,4,0,0,18,57,2,30,82,87,84,89,100,100,40,22,31,46.66666667,27,92,18,31,3,3,76,73,95,100,94,2,3,75,3,3,60,25.5,87.6
902,PA,19,68,1,0,1,3,1,4,1,3,1,1,16,29,4,46,87,100,100,100,100,89,10,15,12.5,73.33333333,20,97.8,19,59,5,5,100,100,100,100,100,4,5,NA,1,1,60,18,100
718,NV,17,63,0,0,2,4,3,1,1,3,1,1,33,49,2,59,73,87,100,36,100,100,33,10,21.5,26.66666667,9,84.6,18,57,2,2,90,100,65,100,100,1,2,NA,4,4,33.33333333,21.5,91
596,MO,16,58,0,0,3,4,1,4,1,3,1,1,65,68,1,51,67,76,57,78,43,37,40,20,30,40,20,58.2,18,43,3,3,62,43,40,100,54,4,3,NA,3,3,33.33333333,31.5,59.8
258,GA,13,73,0,0,2,4,2,2,1,3,1,1,78,77,3,58,68,91,92,61,100,99,38,17,27.5,30,26,88.6,18,68,3,2,87,89,62,87,78,2,3,63,3,4,33.33333333,33,80.6
104,CA,19,39,0,1,4,7,3,3,1,4,1,1,25,42,1,75,39,52,84,58,100,77,44,16,30,46.66666667,24,74.2,19,9,1,1,36,51,6,100,72,2,2,2,5,5,56.66666667,18.5,53
458,MD,17,43,0,1,3,8,4,4,1,3,1,1,74,34,3,77,99,100,100,90,82,95,45,10,27.5,60,19,93.4,21,84,2,2,93,100,87,100,98,2,4,74,4,4,43.33333333,25.5,95.6
275,IL,19,29,1,0,4,8,4,2,1,3,1,0,30,37,2,26,67,50,68,79,21,18,56,25,40.5,40,16,47.2,19,30,4,4,84,51,14,0,0,2,4,87,2,2,60,8.5,29.8
835,OR,15,46,0,1,3,7,2,1,1,3,1,1,55,57,2,50,75,91,92,68,92,87,43,22,32.5,40,24,86,18,41,3,3,75,87,90,89,93,1,4,62,3,3,36.66666667,35.5,86.8
641,NC,19,69,0,0,2,2,3,1,1,4,1,1,64,65,5,51,78,42,94,94,99,99,35,15,25,40,20,85.6,19,76,5,5,63,100,63,100,100,4,4,73,1,1,20,25.5,85.2
1050,VA,15,50,1,1,5,3,2,1,1,3,1,0,22,1,4,14,92,93,97,81,95,34,40,22,31,76.66666667,7,80,18,2,4,3,60,100,61,99,36,1,2,87,2,3,80,8,71.2
418,MA,17,51,1,0,1,7,1,4,1,2,1,0,55,42,3,29,55,100,100,44,97,97,27,14,20.5,43.33333333,19,87.6,18,56,2,2,97,97,4,100,100,3,4,21,4,4,56.66666667,19.5,79.6
105,CA,19,64,1,1,1,2,3,3,1,3,1,0,76,87,3,50,94,100,100,100,100,100,21,9,15,50,29,100,19,29,5,4,100,100,87,100,100,6,5,96,1,2,63.33333333,28,97.4
617,NC,19,26,1,0,1,3,1,3,2,1,1,0,69,60,3,12,73,72,100,73,100,100,42,22,32,40,24,89,19,86,3,4,90,99,72,100,100,1,4,NA,3,2,33.33333333,34,92.2
1073,WA,19,65,1,0,1,2,1,1,1,3,1,1,75,69,2,66,55,100,100,100,100,100,34,22,28,30,30,100,19,75,3,2,100,100,100,100,66,1,2,22,3,4,23.33333333,36.5,93.2
932,SC,17,54,1,0,2,2,1,4,1,2,0,1,25,2,5,0,99,93,100,99,100,60,29,13,21,80,6,90.4,19,0,5,5,100,100,99,99,98,4,5,100,1,1,80,19.5,99.2
106,CA,19,74,1,0,1,2,3,4,1,3,1,0,13,13,3,51,94,87,88,89,100,50,26,14,20,66.66666667,21,82.8,19,35,3,3,100,80,82,100,88,4,3,89,3,3,56.66666667,19.5,90
974,TN,17,68,1,0,1,2,4,1,1,4,1,1,99,100,1,51,81,100,100,93,100,98,51,23,37,20,30,98.2,18,98,1,1,97,100,96,100,89,3,3,70,5,5,20,41,96.4
122,CO,19,32,0,0,2,3,1,1,1,3,1,0,35,29,3,34,78,15,100,39,100,100,15,13,14,60,6,70.8,20,44,3,2,0,100,0,100,100,4,4,80,3,4,66.66666667,19.5,60
525,MI,17,53,0,0,1,5,3,3,1,4,1,0,68,59,4,48,88,95,95,57,28,15,45,19,32,26.66666667,25,58,17,74,4,4,87,100,64,39,26,3,2,NA,2,2,26.66666667,31.5,63.2
1116,WI,19,32,0,1,4,6,4,2,1,3,1,0,52,51,3,51,67,100,74,74,100,64,40,19,29.5,36.66666667,22,82.4,19,58,2,3,5,5,72,100,88,1,4,76,4,3,26.66666667,33.5,54
681,NJ,18,67,0,1,3,7,1,3,1,3,1,0,34,39,3,58,68,100,91,82,100,88,23,11,17,46.66666667,19,92.2,19,43,3,4,98,95,81,100,62,3,4,74,3,2,53.33333333,21,87.2
259,GA,13,72,0,0,1,3,2,1,1,3,1,1,68,53,3,53,81,100,28,75,91,94,14,10,12,30,27,77.6,18,77,3,2,100,100,73,100,100,1,2,86,3,4,23.33333333,33.5,94.6
1019,TX,17,60,0,0,2,4,1,3,1,3,1,1,83,26,3,41,100,100,100,100,100,99,31,17,24,43.33333333,27,99.8,19,86,3,3,100,100,100,100,100,4,3,100,3,3,36.66666667,30.5,100
1029,TX,17,21,1,0,4,3,3,4,2,1,0,0,39,38,2,39,67,100,100,72,100,100,22,11,16.5,36.66666667,18,94.4,19,26,1,2,100,100,67,100,100,4,4,NA,5,4,33.33333333,16,93.4
566,MN,14,38,0,0,3,6,2,4,1,2,1,0,68,90,5,28,87,35,93,59,100,87,45,20,32.5,23.33333333,18,74.8,18,65,3,4,34,91,34,74,90,3,2,NA,3,2,36.66666667,25,64.6
618,NC,19,33,1,1,5,3,1,4,1,2,1,0,21,25,3,28,81,96,93,88,100,99,16,13,14.5,60,20,95.2,19,44,3,3,96,98,87,100,99,4,4,84,3,3,63.33333333,18,96
903,PA,19,50,1,0,2,5,1,4,2,1,1,1,17,18,3,51,70,100,100,51,100,85,24,14,19,63.33333333,12,87.2,19,65,2,2,100,100,51,100,93,4,3,84,4,4,53.33333333,21.5,88.8
993,TX,17,26,1,0,2,4,4,2,1,3,1,0,51,51,3,32,70,51,85,16,100,87,28,21,24.5,33.33333333,15,67.8,19,51,3,4,51,92,12,100,66,1,4,49,3,2,20,27.5,64.2
1131,WI,19,49,1,1,5,7,3,2,1,4,1,0,61,42,3,56,65,59,65,65,28,58,46,25,35.5,26.66666667,26,55,19,70,3,3,92,91,75,84,80,3,3,67,3,3,23.33333333,31.5,84.4
671,NJ,18,56,1,0,3,6,1,3,1,3,1,0,31,26,4,28,80,94,79,90,100,71,20,17,18.5,56.66666667,17,86.8,19,32,4,4,90,93,94,100,84,3,4,80,2,2,60,22,92.2
123,CO,19,27,1,1,4,4,1,4,2,1,1,0,52,58,3,50,73,94,97,91,100,100,35,15,25,36.66666667,20,96.4,20,76,2,4,100,100,87,100,100,3,5,84,4,2,33.33333333,26,97.4
836,OR,15,21,1,0,3,5,1,3,2,2,1,0,6,15,2,54,64,100,100,100,100,100,20,17,18.5,63.33333333,16,100,18,22,2,2,100,100,100,100,100,1,3,58,4,4,66.66666667,19,100
260,GA,13,53,0,0,2,8,2,1,1,3,1,1,65,72,2,22,77,74,100,94,88,93,41,21,31,53.33333333,17,89.8,18,80,2,3,84,100,85,86,91,1,3,84,4,3,53.33333333,23,89.2
749,NY,19,60,1,0,2,8,4,4,1,3,1,0,86,87,3,34,92,100,100,79,100,100,33,17,25,30,23,95.8,19,97,4,4,100,100,0,100,99,3,2,88,2,2,23.33333333,26.5,79.8
976,TN,17,37,0,1,2,3,3,3,1,3,1,0,24,25,3,62,61,93,70,68,100,14,20,17,18.5,56.66666667,14,69,18,28,3,4,85,84,68,100,36,2,2,66,3,2,60,17.5,74.6
879,PA,19,39,1,1,3,6,3,1,1,3,1,1,22,32,2,24,84,94,98,93,92,86,22,13,17.5,80,13,92.6,19,24,2,3,100,87,45,92,66,6,4,100,4,3,50,23,78
215,FL,20,59,1,0,2,2,3,4,1,3,1,0,20,23,3,18,76,100,100,100,100,100,33,13,23,50,17,100,20,14,4,4,86,100,100,100,100,3,4,100,2,2,46.66666667,20.5,97.2
372,KY,19,37,0,1,4,8,3,5,1,3,1,1,45,51,2,73,65,95,100,100,96,99,29,16,22.5,63.33333333,18,98,21,42,2,2,100,99,100,79,96,6,4,27,4,4,46.66666667,22,94.8
537,MN,14,32,0,0,2,4,4,3,1,3,0,0,51,56,4,20,82,98,97,87,100,90,25,15,20,63.33333333,18,94.4,18,43,4,4,95,76,82,100,77,4,4,90,2,2,53.33333333,16.5,86
285,IL,19,23,0,0,3,7,2,5,1,3,0,0,63,28,4,75,69,31,55,24,63,56,38,14,26,50,16,45.8,19,15,4,4,30,17,4,42,67,1,5,76,2,2,50,22,32
107,CA,19,60,1,0,3,7,2,1,1,3,1,0,51,51,3,51,94,97,99,96,100,91,32,18,25,46.66666667,18,96.6,19,52,3,2,99,100,100,100,96,3,4,91,3,4,50,24,99
194,FL,20,45,0,0,3,2,1,5,2,1,1,1,71,69,3,50,74,72,62,36,59,57,31,21,26,33.33333333,18,57.2,20,63,3,4,85,81,92,90,74,5,4,19,3,2,56.66666667,20,84.4
1132,WI,19,67,0,0,2,4,1,2,1,3,1,1,76,79,2,56,62,84,93,63,91,71,20,12,16,20,24,80.4,19,69,2,2,78,90,77,100,95,1,2,54,4,4,20,32,88
326,IN,18,46,0,0,2,4,3,2,1,3,0,0,14,8,2,100,28,100,69,32,100,35,44,12,28,56.66666667,16,67.2,18,30,3,3,100,83,100,89,79,2,4,65,3,3,50,25,90.2
1094,WA,19,37,1,0,2,4,4,4,1,2,1,1,0,50,4,50,100,100,100,100,100,100,16,7,11.5,60,7,100,19,36,4,5,100,100,23,100,100,3,5,NA,2,1,43.33333333,27.5,84.6
762,OH,18,34,0,0,2,7,4,2,1,3,0,0,45,26,2,36,82,98,100,33,100,94,40,19,29.5,60,24,85,18,54,2,3,100,100,51,100,100,2,5,NA,4,3,40,34.5,90.2
1125,WI,19,38,0,0,1,1,4,3,2,1,1,0,79,47,2,43,75,75,90,91,100,85,29,19,24,53.33333333,14,88.2,19,24,3,2,62,89,89,100,100,1,2,NA,3,4,60,19.5,88
526,MI,17,51,0,0,1,7,4,3,1,3,1,0,21,36,3,62,72,95,93,42,100,76,22,16,19,70,17,81.2,17,24,3,3,79,79,48,100,85,1,3,61,3,3,76.66666667,21.5,78.2
633,NC,19,58,1,0,2,5,4,4,1,3,0,0,65,71,2,50,100,93,100,100,100,93,47,12,29.5,33.33333333,24,97.2,19,76,2,2,100,100,100,100,34,4,5,100,4,4,40,27,86.8
791,OH,18,60,0,0,2,1,1,1,2,2,1,1,46,72,3,41,73,100,100,100,100,100,20,17,18.5,40,21,100,18,66,2,2,100,100,92,100,94,1,4,NA,4,4,20,31.5,97.2
1032,VA,15,34,0,0,2,8,3,3,1,3,0,0,14,19,3,23,78,100,100,86,100,100,31,22,26.5,63.33333333,11,97.2,18,26,2,3,100,100,84,100,100,3,4,68,4,3,66.66666667,30.5,96.8
311,IN,18,39,0,0,1,2,3,3,1,3,1,0,28,41,2,60,72,26,68,42,93,68,39,13,26,60,9,59.4,18,34,4,2,25,93,21,92,81,3,4,72,2,4,76.66666667,19,62.4
484,MD,17,60,0,0,2,4,3,5,1,1,1,0,37,74,3,28,100,100,100,100,100,45,32,15,23.5,40,20,89,21,30,3,3,100,99,94,100,32,3,4,100,3,3,36.66666667,26,85
171,CT,17,42,0,0,3,7,3,4,1,2,1,0,35,63,2,57,66,87,76,68,100,27,39,22,30.5,36.66666667,28,71.6,18,33,3,3,91,96,40,100,90,3,4,81,3,3,23.33333333,33.5,83.4
857,OR,15,67,1,0,1,1,1,2,1,3,1,0,23,23,4,20,95,84,98,84,100,100,29,19,24,76.66666667,15,93.2,18,25,5,4,88,96,78,100,91,1,5,92,1,2,76.66666667,17.5,90.6
63,AZ,10,24,1,0,3,5,1,3,1,3,1,0,60,64,2,6,78,88,90,59,65,85,24,15,19.5,53.33333333,16,77.4,14,57,1,1,70,71,47,100,95,3,2,65,5,5,40,21.5,76.6
456,MD,17,23,0,0,10,8,3,4,1,3,0,0,60,70,3,28,76,77,88,65,100,100,30,18,24,36.66666667,16,86,21,46,3,3,78,91,63,100,100,3,4,62,3,3,40,26,86.4
1133,WI,19,64,0,0,2,7,3,5,1,3,1,1,51,59,3,59,59,67,97,41,100,77,23,15,19,33.33333333,22,76.4,19,41,3,2,36,85,16,100,100,5,2,37,3,4,56.66666667,13.5,67.4
504,MI,17,31,0,1,2,6,1,4,1,3,1,0,35,51,3,58,31,100,100,100,100,100,34,17,25.5,26.66666667,29,100,17,5,2,2,100,100,100,100,100,4,3,NA,4,4,30,24,100
277,IL,19,40,1,1,4,4,2,1,1,3,1,1,60,61,2,38,76,99,100,95,100,100,34,13,23.5,46.66666667,11,98.8,19,54,2,4,96,100,95,100,86,1,5,83,4,2,53.33333333,27.5,95.4
871,OR,15,68,0,0,1,2,2,1,1,3,1,0,77,65,3,50,90,100,100,100,95,100,50,20,35,20,29,99,18,82,3,2,100,100,100,95,100,1,4,74,3,4,26.66666667,35.5,99
904,PA,19,59,0,0,1,5,3,6,2,1,1,0,62,43,2,33,87,74,94,59,58,28,53,22,37.5,46.66666667,27,62.6,19,42,3,2,62,100,20,36,35,4,2,91,3,4,33.33333333,37.5,50.6
527,MI,17,66,1,0,1,7,4,5,1,3,1,0,78,75,3,43,92,100,100,93,100,100,43,22,32.5,30,26,98.6,17,88,3,3,100,100,100,100,100,4,4,91,3,3,23.33333333,36.5,100
1074,WA,19,53,1,1,2,4,3,3,1,3,1,0,24,24,3,51,85,100,100,85,100,10,20,15,17.5,76.66666667,21,79,19,34,3,2,100,88,80,91,0,2,4,79,3,4,76.66666667,24,71.8
768,OH,18,29,0,0,5,5,3,3,1,4,1,1,87,6,3,45,90,100,100,31,100,97,46,24,35,40,30,85.6,18,99,1,1,100,100,91,97,81,3,3,NA,5,5,30,39,93.8
635,NC,19,62,0,0,4,6,1,1,1,3,0,1,66,88,4,39,16,100,56,62,67,48,43,24,33.5,20,21,66.6,19,74,4,1,91,89,71,78,88,1,2,62,2,5,20,35,83.4
985,TN,17,58,0,0,2,5,1,4,1,3,1,1,47,35,1,67,34,54,36,58,100,38,32,17,24.5,60,20,57.2,18,80,2,2,74,93,62,100,100,3,3,NA,4,4,33.33333333,29,85.8
977,TN,17,19,0,0,7,6,1,4,1,3,1,1,51,72,3,74,61,82,100,74,100,100,36,16,26,50,15,91.2,18,51,3,3,75,92,43,100,100,5,3,NA,3,3,60,19,82
