Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance
204,FL,20,48,1,0,3,6,3,4,1,4,NA,0,46,43,2,41,62,100,81,19,28,20,48,22,35,43.33333333,26,49.6
205,FL,20,28,1,1,NA,3,3,2,1,2,NA,0,24,42,2,0,97,100,92,46,100,14,36,20,28,30,18,70.4
206,FL,20,23,1,0,6,3,3,5,2,1,NA,0,35,63,2,11,100,83,76,35,59,38,35,17,26,50,15,58.2
207,FL,20,26,1,0,1,5,3,1,1,3,NA,1,33,34,3,51,16,67,100,68,100,100,25,14,19.5,53.33333333,17,87
208,FL,20,19,0,0,1,1,1,1,1,3,NA,0,59,45,2,16,68,37,81,20,100,36,37,17,27,56.66666667,11,54.8
209,FL,20,31,1,0,1,6,3,1,1,3,NA,0,34,46,4,17,86,84,89,35,89,1,17,23,20,56.66666667,24,59.6
210,FL,20,64,0,0,10,2,3,5,2,1,0,0,36,42,4,59,100,92,98,75,100,2,40,13,26.5,60,21,73.4
211,FL,20,68,1,0,1,2,3,3,1,4,1,0,18,3,5,37,100,100,100,100,100,100,41,18,29.5,46.66666667,22,100
212,FL,20,67,0,0,2,5,4,4,1,4,1,1,87,83,2,38,74,100,79,80,65,65,34,20,27,30,26,77.8
213,FL,20,70,1,0,2,6,1,1,1,4,1,0,95,99,2,26,100,99,100,100,96,84,48,23,35.5,26.66666667,28,95.8
214,FL,20,62,0,1,4,5,3,2,1,2,1,0,59,54,2,47,75,97,95,30,100,80,45,21,33,33.33333333,28,80.4
215,FL,20,59,1,0,2,2,3,4,1,3,1,0,20,23,3,18,76,100,100,100,100,100,33,13,23,50,17,100
216,FL,20,63,0,0,4,8,4,1,1,3,1,1,91,77,3,28,76,23,96,64,100,75,49,22,35.5,26.66666667,23,71.6
217,FL,20,66,1,0,1,3,1,1,1,4,1,0,43,90,3,11,100,100,100,93,100,95,48,21,34.5,26.66666667,21,97.6
218,FL,20,63,1,0,0,2,1,3,2,1,1,1,93,70,1,14,100,98,100,100,100,100,36,15,25.5,23.33333333,30,99.6
219,FL,20,65,1,0,2,6,3,3,1,3,1,0,72,89,3,18,92,100,100,99,73,56,44,19,31.5,20,23,85.6
220,FL,20,58,0,0,2,4,3,1,1,4,1,0,63,76,3,49,81,97,96,93,100,99,30,15,22.5,20,26,97
221,FL,20,19,0,0,2,1,1,1,1,3,NA,1,73,64,3,40,77,86,64,78,100,81,33,19,26,33.33333333,15,81.8
222,FL,20,27,0,0,2,7,3,1,1,4,NA,0,26,34,1,27,33,100,100,85,87,85,40,20,30,60,21,91.4
223,FL,20,21,0,0,4,1,1,4,2,1,NA,0,53,52,4,33,51,60,57,46,100,0,35,16,25.5,60,19,52.6
224,FL,20,50,0,0,1,3,1,3,2,1,NA,0,12,51,2,14,60,100,100,56,100,90,25,12,18.5,60,8,89.2
225,FL,20,50,1,0,2,6,1,1,1,4,NA,0,14,12,3,10,100,100,100,100,100,100,56,25,40.5,53.33333333,22,100
226,FL,20,31,1,0,2,2,2,1,1,4,NA,0,45,68,5,17,100,71,100,33,52,83,20,15,17.5,43.33333333,20,67.8
227,FL,20,29,1,0,2,4,4,1,1,4,NA,0,15,16,3,6,80,87,85,74,100,44,20,17,18.5,63.33333333,14,78
228,FL,20,19,1,0,3,1,1,5,1,3,NA,0,59,63,2,60,30,57,29,81,85,24,40,17,28.5,46.66666667,16,55.2
229,FL,20,75,1,0,0,1,1,1,1,3,1,0,51,35,3,28,74,99,100,100,95,87,40,17,28.5,53.33333333,20,96.2
230,GA,13,29,0,0,5,3,1,4,2,1,0,0,35,24,3,64,83,100,100,100,100,39,35,20,27.5,66.66666667,6,87.8
231,GA,13,26,1,1,3,1,1,5,1,3,0,0,35,28,3,49,70,99,89,74,97,99,48,12,30,43.33333333,18,91.6
232,GA,13,33,1,1,4,3,1,5,1,3,0,0,59,69,2,28,100,86,85,36,82,41,29,18,23.5,43.33333333,18,66
233,GA,13,34,0,0,2,2,2,2,1,3,0,0,77,89,4,36,91,84,94,72,100,100,24,18,21,46.66666667,14,90
234,GA,13,30,1,0,3,4,1,2,2,1,1,0,51,71,3,53,84,100,100,28,100,83,31,18,24.5,30,17,82.2
235,GA,13,51,0,0,2,8,3,2,1,2,1,0,84,81,3,44,67,63,74,45,100,15,43,20,31.5,33.33333333,29,59.4
236,GA,13,20,1,0,5,4,1,6,2,1,1,0,62,64,4,27,81,63,64,55,100,80,26,14,20,33.33333333,16,72.4
237,GA,13,46,0,0,3,5,1,4,2,1,1,0,29,75,2,23,94,100,100,89,100,100,17,12,14.5,60,16,97.8
238,GA,13,32,0,1,4,3,3,5,1,3,1,0,85,55,4,73,86,91,96,74,39,41,31,18,24.5,56.66666667,16,68.2
239,GA,13,31,1,0,3,8,4,3,1,3,1,0,48,40,2,31,100,100,77,34,100,79,43,17,30,60,29,78
240,GA,13,38,0,0,2,8,1,4,1,3,1,0,51,39,3,20,72,99,97,69,100,77,34,17,25.5,66.66666667,23,88.4
241,GA,13,31,1,0,3,2,1,5,2,1,1,1,18,19,3,58,70,72,59,58,100,78,53,21,37,60,12,73.4
242,GA,13,25,0,0,5,8,3,1,1,4,1,1,67,37,3,66,37,60,42,12,100,85,34,16,25,36.66666667,20,59.8
243,GA,13,24,0,0,2,7,3,1,1,2,1,0,40,40,3,42,66,70,96,55,100,68,31,18,24.5,53.33333333,20,77.8
244,GA,13,35,1,1,5,4,2,3,1,3,NA,1,61,65,3,20,75,100,89,90,98,90,53,25,39,33.33333333,24,93.4
245,GA,13,57,0,0,2,3,1,4,1,3,NA,1,83,86,3,49,76,100,100,86,100,90,48,22,35,40,21,95.2
246,GA,13,24,1,0,2,4,1,4,1,4,NA,0,43,17,3,18,100,100,100,77,100,30,15,16,15.5,76.66666667,18,81.4
247,GA,13,50,1,1,3,6,3,1,1,3,NA,0,83,58,3,18,97,100,100,89,100,100,39,9,24,46.66666667,25,97.8
248,GA,13,51,0,0,1,8,3,3,1,3,NA,0,77,71,1,20,35,66,98,34,85,64,46,23,34.5,56.66666667,24,69.4
249,GA,13,18,0,0,0,1,1,1,1,4,0,0,72,76,2,11,65,73,85,84,100,100,21,12,16.5,20,10,88.4
250,GA,13,19,0,0,3,5,1,2,1,3,0,1,68,72,4,25,90,93,83,81,44,35,42,20,31,46.66666667,24,67.2
251,GA,13,62,0,0,1,5,4,4,1,3,0,0,39,73,3,50,88,97,97,79,100,85,37,19,28,23.33333333,22,91.6
252,GA,13,43,1,1,5,4,3,6,1,3,0,1,0,34,3,61,100,100,100,100,100,62,25,18,21.5,40,20,92.4
253,GA,13,58,1,0,1,3,3,1,1,3,0,0,63,97,2,51,97,100,100,100,99,49,44,24,34,20,30,89.6
254,GA,13,65,0,0,3,5,3,2,1,4,0,1,80,98,2,29,81,100,100,100,100,100,52,22,37,20,25,100
255,GA,13,72,1,0,1,5,3,1,1,4,0,0,79,81,2,53,100,100,100,100,100,100,16,11,13.5,20,27,100
256,GA,13,47,0,0,3,1,4,2,2,1,1,0,7,22,2,0,84,100,82,70,64,74,14,14,14,66.66666667,6,78
257,GA,13,39,0,0,3,3,1,2,2,1,1,0,12,9,2,20,84,100,98,35,100,99,18,11,14.5,73.33333333,10,86.4
258,GA,13,73,0,0,2,4,2,2,1,3,1,1,78,77,3,58,68,91,92,61,100,99,38,17,27.5,30,26,88.6
259,GA,13,72,0,0,1,3,2,1,1,3,1,1,68,53,3,53,81,100,28,75,91,94,14,10,12,30,27,77.6
260,GA,13,53,0,0,2,8,2,1,1,3,1,1,65,72,2,22,77,74,100,94,88,93,41,21,31,53.33333333,17,89.8
261,GA,13,43,1,0,2,7,3,4,1,1,1,0,80,58,3,37,78,89,92,53,100,33,32,18,25,50,24,73.4
262,GA,13,59,0,0,2,4,1,6,2,1,1,1,25,20,3,31,79,73,74,75,97,47,38,13,25.5,80,21,73.2
263,GA,13,61,0,0,2,8,4,6,1,4,1,1,84,89,2,63,23,100,100,100,100,43,30,16,23,33.33333333,28,88.6
264,GA,13,69,0,0,2,4,3,2,1,3,1,0,36,61,2,16,69,70,100,66,100,92,13,14,13.5,33.33333333,19,85.6
265,GA,13,62,0,0,2,4,3,2,1,4,1,0,57,59,3,51,59,92,100,70,100,92,33,21,27,50,20,90.8
266,GA,13,62,0,1,3,5,3,4,1,3,1,1,71,55,2,41,61,91,87,77,89,43,36,14,25,56.66666667,19,77.4
267,GA,13,64,1,0,1,3,3,5,1,4,1,0,17,51,2,21,90,100,100,100,100,23,24,21,22.5,76.66666667,19,84.6
268,GA,13,58,1,1,2,2,1,2,1,4,1,0,84,38,3,25,92,100,100,100,97,100,16,18,17,53.33333333,18,99.4
269,IL,19,23,0,0,4,8,1,2,1,4,0,0,40,41,1,39,76,100,84,50,100,100,30,17,23.5,43.33333333,12,86.8
270,IL,19,35,0,0,1,6,1,4,1,2,0,0,48,45,3,50,71,100,100,44,100,100,34,14,24,73.33333333,16,88.8
271,IL,19,28,1,0,1,5,4,1,1,4,0,0,81,67,3,51,61,100,100,43,100,88,54,25,39.5,20,29,86.2
272,IL,19,28,0,0,1,3,1,2,2,1,1,0,69,54,2,40,56,80,87,63,27,43,50,25,37.5,26.66666667,26,60
273,IL,19,20,0,0,1,8,1,1,1,3,1,0,17,8,2,30,73,93,95,49,100,100,25,13,19,60,10,87.4
274,IL,19,43,1,0,2,5,1,6,1,2,1,0,38,12,4,19,68,85,100,81,100,94,21,15,18,70,14,92
275,IL,19,29,1,0,4,8,4,2,1,3,1,0,30,37,2,26,67,50,68,79,21,18,56,25,40.5,40,16,47.2
276,IL,19,57,1,1,6,8,1,1,1,4,1,1,21,0,3,100,35,80,100,52,100,62,8,7,7.5,73.33333333,6,78.8
277,IL,19,40,1,1,4,4,2,1,1,3,1,1,60,61,2,38,76,99,100,95,100,100,34,13,23.5,46.66666667,11,98.8
278,IL,19,50,1,1,4,8,4,4,1,4,1,1,73,73,3,50,62,100,100,78,100,100,16,25,20.5,40,23,95.6
279,IL,19,30,1,0,1,4,3,3,1,2,1,0,30,85,4,37,100,100,100,37,100,41,21,17,19,30,14,75.6
280,IL,19,37,0,0,2,7,4,1,1,3,1,0,61,60,2,37,71,76,100,13,100,100,42,23,32.5,30,24,77.8
281,IL,19,21,1,0,2,5,1,5,1,4,1,0,17,30,4,50,89,94,94,64,100,44,16,10,13,73.33333333,7,79.2
282,IL,19,32,1,0,2,8,4,4,1,4,1,1,37,45,3,38,68,83,94,67,100,100,14,20,17,56.66666667,21,88.8
283,IL,19,33,1,1,4,8,4,3,2,2,1,0,91,87,2,45,79,96,100,67,100,100,27,16,21.5,46.66666667,24,92.6
284,IL,19,56,0,0,2,8,3,1,1,4,1,0,63,67,3,51,70,80,90,51,100,39,38,19,28.5,40,21,72
285,IL,19,23,0,0,3,7,2,5,1,3,NA,0,63,28,4,75,69,31,55,24,63,56,38,14,26,50,16,45.8
286,IL,19,29,1,0,2,6,4,2,1,3,NA,0,69,67,2,37,86,100,100,100,100,100,37,19,28,50,22,100
287,IL,19,74,1,0,2,8,4,2,1,3,NA,0,75,76,4,49,76,96,100,82,100,97,51,19,35,23.33333333,29,95
288,IL,19,55,1,0,2,4,2,3,1,3,0,0,81,77,2,48,78,95,98,94,98,97,43,22,32.5,30,26,96.4
289,IL,19,58,1,0,3,4,2,4,1,3,0,0,37,62,2,45,61,51,83,0,91,89,44,13,28.5,40,24,62.8
290,IL,19,66,0,0,1,4,4,3,1,4,1,0,31,0,2,52,68,100,100,22,100,100,30,19,24.5,60,19,84.4
291,IL,19,60,1,0,2,8,4,4,1,4,1,0,27,29,2,75,86,100,92,100,100,62,47,11,29,56.66666667,27,90.8
292,IL,19,59,1,0,4,8,4,3,1,3,1,0,58,55,3,46,54,70,87,27,100,73,30,18,24,46.66666667,21,71.4
293,IL,19,58,1,0,2,2,2,3,1,2,1,0,43,63,3,37,75,94,71,68,37,21,37,15,26,36.66666667,13,58.2
294,IL,19,63,1,0,1,4,2,2,1,1,1,0,50,52,3,53,61,82,73,53,99,0,34,15,24.5,43.33333333,11,61.4
295,IL,19,58,1,0,2,5,1,3,1,4,1,1,65,65,3,51,67,51,76,52,45,46,32,13,22.5,40,22,54
296,IL,19,47,1,0,1,3,2,2,1,4,1,0,62,39,5,50,65,71,96,100,98,98,40,19,29.5,36.66666667,18,92.6
297,IL,19,58,0,0,1,7,3,3,1,3,1,1,72,71,2,38,25,66,84,46,91,89,34,15,24.5,23.33333333,27,75.2
298,IL,19,53,0,1,4,7,2,2,1,4,1,0,38,75,3,51,86,82,88,51,100,100,33,19,26,40,22,84.2
299,IL,19,39,0,1,5,8,4,1,1,3,1,0,75,29,2,44,82,100,100,93,100,79,31,13,22,40,22,94.4
300,IL,19,58,1,0,2,8,4,4,1,3,1,1,89,70,3,51,68,100,100,100,100,100,49,22,35.5,53.33333333,27,100
301,IL,19,47,1,1,7,5,3,4,1,2,1,1,62,59,2,51,65,100,100,89,100,100,21,7,14,26.66666667,17,97.8
302,IL,19,69,1,0,2,6,4,4,1,4,1,0,25,34,3,67,100,100,100,100,100,42,30,13,21.5,66.66666667,22,88.4
303,IL,19,59,1,1,4,6,2,5,1,3,1,0,31,44,4,53,92,87,78,70,100,27,31,18,24.5,66.66666667,19,72.4
304,IL,19,39,0,1,2,1,1,4,1,4,1,1,32,67,2,31,63,85,85,37,100,100,19,12,15.5,36.66666667,20,81.4
305,IL,19,65,0,0,2,6,4,2,1,4,1,1,63,63,3,42,64,100,94,65,41,91,32,17,24.5,43.33333333,25,78.2
306,IN,18,23,1,0,1,3,3,4,1,2,0,0,33,60,3,40,82,100,100,74,100,93,18,17,17.5,56.66666667,22,93.4
307,IN,18,33,1,1,4,5,3,2,1,3,1,0,84,84,3,18,86,97,95,93,100,100,47,19,33,30,25,97
308,IN,18,41,1,1,4,6,4,1,1,2,1,0,28,32,3,51,66,100,100,70,100,100,24,17,20.5,76.66666667,15,94
309,IN,18,45,1,1,7,8,3,2,1,3,1,1,80,92,3,38,64,77,77,29,71,71,40,21,30.5,36.66666667,23,65
310,IN,18,24,1,0,1,4,3,1,1,4,1,0,68,38,2,36,77,78,77,0,100,61,29,13,21,46.66666667,23,63.2
311,IN,18,39,0,0,1,2,3,3,1,3,1,0,28,41,2,60,72,26,68,42,93,68,39,13,26,60,9,59.4
312,IN,18,42,1,0,2,8,4,1,1,4,1,0,78,59,2,33,100,75,100,15,100,91,36,18,27,53.33333333,23,76.2
313,IN,18,46,1,1,4,8,3,3,1,4,1,1,48,55,4,35,81,84,97,74,100,100,24,19,21.5,43.33333333,21,91
314,IN,18,28,1,0,3,4,1,4,1,3,1,0,66,65,2,17,92,84,100,81,100,100,48,22,35,53.33333333,29,93
315,IN,18,32,0,1,4,5,1,5,1,3,1,1,30,78,3,30,70,100,79,80,91,40,29,17,23,66.66666667,15,78
316,IN,18,38,1,0,1,3,3,5,1,3,1,0,55,55,3,23,90,100,92,88,100,52,36,19,27.5,50,25,86.4
317,IN,18,21,0,1,2,7,1,4,1,4,1,0,74,97,2,0,100,100,100,100,100,100,8,25,16.5,20,14,100
318,IN,18,36,0,1,4,5,3,3,1,3,1,0,37,45,3,13,83,86,96,76,100,87,39,19,29,30,20,89
319,IN,18,40,1,1,3,2,3,3,1,3,1,0,26,55,2,40,66,73,71,37,100,30,33,16,24.5,60,20,62.2
320,IN,18,41,0,0,2,3,1,4,1,3,1,0,62,23,3,4,91,100,100,100,44,39,45,24,34.5,46.66666667,24,76.6
321,IN,18,31,0,0,2,8,3,3,1,3,1,0,59,93,3,68,62,86,95,37,99,76,16,17,16.5,43.33333333,22,78.6
322,IN,18,22,1,0,6,8,1,1,1,4,1,0,70,56,3,52,71,28,75,9,100,46,32,24,28,40,17,51.6
323,IN,18,23,0,0,2,8,3,3,1,3,1,1,69,59,2,58,86,88,100,71,100,76,41,20,30.5,40,17,87
324,IN,18,53,1,0,3,8,2,2,1,3,NA,1,61,62,4,44,68,88,89,57,100,85,22,13,17.5,43.33333333,14,83.8
325,IN,18,22,0,0,3,8,3,3,1,3,0,0,14,11,3,50,77,93,95,61,100,100,35,20,27.5,43.33333333,27,89.8
326,IN,18,46,0,1,2,4,3,2,1,3,0,0,14,8,2,100,28,100,69,32,100,35,44,12,28,56.66666667,16,67.2
327,IN,18,64,0,0,1,1,1,1,1,2,1,1,75,75,2,22,100,100,100,100,100,100,35,10,22.5,20,22,100
328,IN,18,62,0,0,2,4,4,3,1,2,1,1,59,93,3,67,62,78,71,56,100,96,38,17,27.5,20,28,80.2
329,IN,18,24,1,0,1,2,4,6,1,3,1,0,13,5,4,18,80,71,96,7,100,91,20,12,16,73.33333333,16,73
330,IN,18,69,0,0,3,1,4,5,1,3,1,1,13,41,4,51,82,94,100,54,100,100,18,16,17,66.66666667,16,89.6
331,IN,18,66,1,0,4,4,1,1,1,3,1,0,61,77,4,12,88,91,100,65,100,100,19,14,16.5,53.33333333,29,91.2
332,IN,18,51,1,0,4,2,3,4,1,3,1,0,37,40,2,43,62,100,90,72,100,98,20,11,15.5,43.33333333,10,92
333,IN,18,64,0,0,4,2,1,1,2,2,1,0,18,60,2,51,75,100,51,51,100,48,36,17,26.5,60,12,70
334,IN,18,51,0,0,2,6,3,3,2,3,1,1,88,37,1,82,62,99,89,0,99,1,23,12,17.5,60,7,57.6
335,IN,18,73,1,0,1,4,3,4,1,3,1,0,68,79,4,33,98,100,100,59,99,98,42,14,28,26.66666667,23,91.2
336,IN,18,63,1,0,1,4,3,6,1,2,1,0,27,74,2,10,90,100,100,100,100,100,46,19,32.5,40,14,100
337,IN,18,49,1,0,1,1,1,2,1,4,1,0,30,67,4,24,100,79,100,41,100,100,25,17,21,50,14,84
338,IN,18,60,0,0,1,1,1,3,1,4,1,0,67,68,2,37,65,77,100,75,100,100,39,20,29.5,26.66666667,19,90.4
339,IN,18,54,1,0,4,4,2,1,2,2,1,0,88,94,3,59,90,100,91,98,100,100,46,25,35.5,36.66666667,28,97.8
340,IN,18,51,1,1,4,6,1,5,1,3,1,1,19,34,4,34,70,92,89,75,100,100,24,14,19,73.33333333,22,91.2
341,IN,18,59,1,1,3,8,3,1,1,4,1,1,64,63,2,51,36,89,92,88,100,95,53,25,39,23.33333333,30,92.8
342,IN,18,69,1,0,2,3,1,1,1,4,1,0,65,15,5,51,87,98,95,86,100,94,24,16,20,60,14,94.6
343,KY,19,38,1,0,3,6,1,4,1,3,1,0,88,84,3,67,66,100,100,65,100,94,27,17,22,40,10,91.8
344,KY,19,48,1,0,2,4,3,5,1,3,1,0,24,44,3,44,87,82,93,61,100,88,31,15,23,60,16,84.8
345,KY,19,44,0,0,3,8,1,6,1,2,1,0,19,20,3,28,99,100,100,100,100,100,29,10,19.5,50,11,100
346,KY,19,60,1,0,1,2,2,4,2,1,1,0,48,60,4,42,94,96,96,91,99,74,33,13,23,30,24,91.2
347,KY,19,35,1,1,2,2,3,5,1,3,1,0,58,70,2,51,66,76,93,30,100,99,35,18,26.5,70,16,79.6
348,KY,19,42,1,1,3,4,2,4,1,2,1,0,41,60,3,34,52,88,49,39,54,7,26,10,18,73.33333333,11,47.4
349,KY,19,57,1,0,3,5,1,1,1,3,1,1,6,0,4,25,92,100,100,82,100,100,9,8,8.5,80,14,96.4
350,KY,19,42,0,0,2,6,4,3,1,1,1,0,53,59,3,26,97,100,100,78,100,67,44,24,34,56.66666667,23,89
351,KY,19,24,0,0,2,6,3,4,1,3,1,0,75,45,2,39,72,70,83,42,100,45,22,15,18.5,50,17,68
352,KY,19,74,0,0,2,2,1,1,1,2,1,0,29,32,3,51,70,86,80,66,100,100,25,13,19,63.33333333,18,86.4
353,KY,19,26,1,0,1,4,3,4,1,3,1,0,62,89,2,51,63,83,85,70,76,90,41,22,31.5,40,27,80.8
354,KY,19,43,1,1,3,7,3,4,1,4,1,1,100,100,3,51,87,100,100,100,100,100,35,22,28.5,23.33333333,30,100
355,KY,19,39,0,1,3,8,4,6,1,2,1,0,79,0,3,39,100,100,100,100,100,44,52,9,30.5,66.66666667,19,88.8
356,KY,19,42,1,1,4,7,4,3,1,3,1,0,42,43,3,51,64,75,79,55,86,86,31,19,25,60,23,76.2
357,KY,19,22,0,0,4,7,1,4,1,3,1,0,39,41,3,50,80,77,86,78,93,77,28,17,22.5,60,14,82.2
358,KY,19,37,0,1,3,6,2,6,1,3,1,1,60,55,1,68,32,100,100,100,100,100,56,7,31.5,66.66666667,13,100
359,KY,19,72,1,0,2,3,1,3,1,3,NA,1,83,87,3,60,87,95,74,93,33,21,38,21,29.5,33.33333333,24,63.2
360,KY,19,24,1,0,4,5,3,4,1,3,NA,0,34,55,2,25,100,85,82,36,89,75,18,10,14,56.66666667,14,73.4
361,KY,19,43,0,0,1,4,2,4,1,4,NA,0,67,81,3,25,78,93,98,87,100,83,47,23,35,23.33333333,29,92.2
362,KY,19,26,0,0,2,8,3,1,1,4,NA,1,54,61,4,46,57,88,95,79,97,96,31,17,24,33.33333333,21,91
363,KY,19,28,1,1,4,2,1,4,1,3,0,1,85,94,2,51,75,88,88,89,100,100,45,25,35,26.66666667,29,93
364,KY,19,62,1,0,1,1,3,6,2,1,0,1,0,0,2,7,100,100,100,74,100,100,8,7,7.5,80,12,94.8
365,KY,19,59,1,1,4,4,1,4,1,4,1,0,28,27,3,56,90,100,100,83,100,100,17,15,16,43.33333333,24,96.6
366,KY,19,59,0,0,3,8,4,3,1,3,1,0,87,68,4,19,81,83,77,38,100,0,51,25,38,26.66666667,26,59.6
367,KY,19,58,0,0,1,1,1,1,1,4,1,0,15,7,4,57,86,74,93,26,83,89,35,10,22.5,70,15,73
368,KY,19,34,1,1,5,8,3,1,1,3,1,0,43,65,3,51,18,38,66,39,100,81,44,15,29.5,46.66666667,17,64.8
369,KY,19,61,1,0,2,3,1,4,1,3,1,1,30,64,2,30,82,72,79,79,100,100,16,17,16.5,60,18,86
370,KY,19,54,0,0,2,4,1,2,1,3,1,1,37,33,2,61,64,74,97,85,100,38,27,14,20.5,63.33333333,14,78.8
371,KY,19,35,0,0,4,5,1,4,1,3,1,1,30,46,2,44,62,100,100,100,100,85,32,14,23,56.66666667,19,97
372,KY,19,37,0,1,4,8,3,5,1,3,1,1,45,51,2,73,65,95,100,100,96,99,29,16,22.5,63.33333333,18,98
373,KY,19,64,1,0,1,2,2,4,1,4,1,1,18,19,4,23,85,100,100,100,100,100,20,18,19,46.66666667,14,100
374,KY,19,31,1,1,2,7,4,3,1,3,1,0,18,75,3,17,84,71,100,23,100,86,37,12,24.5,46.66666667,21,76
375,KY,19,68,1,0,1,3,2,1,1,4,1,0,27,51,5,50,83,93,100,96,96,96,33,16,24.5,50,17,96.2
376,KY,19,67,0,0,1900,2,1,1,1,4,1,1,87,83,4,52,88,70,100,82,13,100,29,22,25.5,33.33333333,15,73
377,KY,19,53,1,0,2,8,4,2,1,3,1,1,37,39,2,37,75,76,92,93,100,100,14,18,16,43.33333333,20,92.2
378,KY,19,64,1,0,3,1,1,2,1,3,1,1,77,63,4,51,99,98,99,87,100,100,19,18,18.5,30,16,96.8
379,KY,19,52,1,0,2,3,1,6,1,3,1,0,53,24,4,53,99,100,100,100,100,100,43,16,29.5,66.66666667,19,100
380,KY,19,53,0,0,2,8,2,2,1,3,1,1,74,74,3,81,16,59,34,28,98,84,27,13,20,36.66666667,21,60.6
381,KY,19,52,1,0,4,8,3,3,1,4,1,1,83,80,3,52,74,98,98,78,99,89,26,21,23.5,20,26,92.4
382,LA,18,47,0,0,5,6,1,1,1,3,0,0,77,100,3,51,100,100,100,100,100,90,18,12,15,30,30,98
383,LA,18,29,0,1,4,3,2,4,1,3,0,1,65,56,3,43,70,100,96,99,84,93,43,18,30.5,43.33333333,14,94.4
384,LA,18,39,1,0,3,1,1,3,1,3,0,0,60,60,3,71,78,88,94,59,100,23,28,12,20,33.33333333,17,72.8
385,LA,18,51,1,0,2,8,2,2,1,4,0,0,18,57,2,30,82,87,84,89,100,100,40,22,31,46.66666667,27,92
386,LA,18,45,0,1,3,8,2,1,1,3,0,0,92,100,2,35,85,64,100,7,100,17,55,25,40,20,20,57.6
387,LA,18,57,0,1,3,4,3,1,1,3,1,0,17,16,3,24,81,100,78,77,100,100,33,19,26,56.66666667,19,91
388,LA,18,44,0,0,2,2,1,6,1,2,1,1,25,41,4,38,83,58,90,20,100,85,47,20,33.5,46.66666667,11,70.6
389,LA,18,27,0,0,2,7,3,1,1,2,1,1,66,67,3,71,59,55,59,30,100,65,52,23,37.5,26.66666667,25,61.8
390,LA,18,41,0,1,4,5,1,4,2,2,1,1,44,41,2,89,25,85,85,45,100,47,36,21,28.5,36.66666667,24,72.4
391,LA,18,38,0,1,3,5,2,1,1,4,1,0,74,74,3,33,83,78,79,72,85,87,53,25,39,23.33333333,25,80.2
392,LA,18,56,0,0,1,3,3,1,1,3,1,0,10,41,5,56,75,92,78,27,100,92,28,12,20,53.33333333,7,77.8
393,LA,18,31,1,0,3,8,3,3,1,2,1,0,96,56,3,37,56,65,93,62,100,87,32,19,25.5,40,14,81.4
394,LA,18,25,1,0,6,7,3,3,1,2,1,0,64,78,2,34,70,81,100,58,100,47,34,18,26,60,22,77.2
395,LA,18,35,0,0,2,4,3,3,1,3,NA,0,63,67,2,74,72,88,77,83,16,35,42,12,27,30,20,59.8
396,LA,18,34,1,0,2,6,3,4,1,3,NA,0,20,19,3,0,81,100,100,75,100,88,15,16,15.5,73.33333333,17,92.6
397,LA,18,34,1,0,2,1,3,6,1,2,NA,0,58,61,3,3,98,100,99,99,79,56,18,16,17,73.33333333,15,86.6
398,LA,18,36,1,1,4,6,3,5,1,3,NA,0,57,55,2,25,100,100,100,87,64,97,34,12,23,53.33333333,28,89.6
399,LA,18,33,1,0,2,6,4,3,1,4,NA,0,51,27,4,22,88,97,72,47,100,74,21,14,17.5,76.66666667,10,78
400,LA,18,24,0,0,3,5,3,1,1,3,0,0,38,45,2,50,73,66,88,42,100,100,24,16,20,33.33333333,13,79.2
401,LA,18,26,0,0,2,1,1,4,1,4,0,0,0,8,3,49,100,100,95,23,100,100,19,9,14,66.66666667,6,83.6
402,LA,18,48,1,0,2,6,3,4,1,3,0,0,19,21,4,0,100,100,100,100,100,100,8,7,7.5,80,15,100
403,LA,18,21,1,0,5,1,1,1,2,1,0,0,44,43,3,0,76,100,100,71,100,100,28,22,25,56.66666667,15,94.2
404,LA,18,61,1,0,2,5,1,2,1,2,1,1,46,44,4,51,71,95,62,64,100,81,32,18,25,36.66666667,16,80.4
405,LA,18,57,0,0,5,6,1,6,1,3,1,1,75,64,4,0,100,100,100,97,100,100,39,14,26.5,43.33333333,27,99.4
406,LA,18,53,0,1,3,5,3,1,1,3,1,1,29,66,3,6,100,100,100,100,100,95,36,18,27,26.66666667,27,99
407,LA,18,21,1,1,3,4,1,1,1,3,1,1,0,0,2,33,14,90,27,15,100,0,33,10,21.5,43.33333333,12,46.4
408,LA,18,51,0,1,4,8,1,6,1,3,1,1,66,55,2,51,78,100,99,100,100,22,44,22,33,60,15,84.2
409,LA,18,49,1,1,3,4,4,1,1,2,1,0,29,22,3,53,82,70,98,95,94,98,56,25,40.5,73.33333333,14,91
410,LA,18,51,0,0,1,4,4,3,1,3,1,0,27,39,4,56,74,91,97,41,100,100,30,16,23,56.66666667,17,85.8
